plotnum,GAP,PLOT,Side,Time_Stamp,SoilMoisture,,,,
106,G,4,2,7/21/2000 12:00,0.049,,,,
106,G,4,1,7/21/2000 12:00,0.049,,,,
106,G,4,2,7/21/2000 12:00,0.083,,,,
108,G,6,1,7/21/2000 12:00,0.069,,,,
108,G,6,2,7/21/2000 12:00,0.069,,,,
109,G,7,1,7/21/2000 12:00,0.062,,,,
109,G,7,2,7/21/2000 12:00,0.069,,,,
110,G,8,1,7/21/2000 12:00,0.076,,,,
110,G,8,2,7/21/2000 12:00,0.105,,,,
111,G,9,1,7/21/2000 12:00,0.062,,,,
111,G,9,2,7/21/2000 12:00,0.076,,,,
114,G,12,1,7/21/2000 12:00,0.062,,,,
114,G,12,2,7/21/2000 12:00,0.069,,,,
115,G,13,1,7/21/2000 12:00,0.098,,,,
115,G,13,2,7/21/2000 12:00,0.121,,,,
116,H,1,1,7/21/2000 12:00,0.083,,,,
116,H,1,2,7/21/2000 12:00,0.09,,,,
117,H,2,1,7/21/2000 12:00,0.105,,,,
117,H,2,2,7/21/2000 12:00,0.113,,,,
119,H,4,1,7/21/2000 12:00,0.09,,,,
119,H,4,2,7/21/2000 12:00,0.113,,,,
119,H,4,1,7/21/2000 12:00,0.136,,,,
119,H,4,2,7/21/2000 12:00,0.136,,,,
121,H,6,1,7/21/2000 12:00,0.083,,,,
121,H,6,2,7/21/2000 12:00,0.09,,,,
122,H,7,1,7/21/2000 12:00,0.03,,,,
122,H,7,2,7/21/2000 12:00,0.062,,,,
123,H,8,1,7/21/2000 12:00,0.09,,,,
123,H,8,2,7/21/2000 12:00,0.121,,,,
124,H,9,1,7/21/2000 12:00,0.121,,,,
124,H,9,2,7/21/2000 12:00,0.168,,,,
127,H,12,1,7/21/2000 12:00,0.069,,,,
127,H,12,2,7/21/2000 12:00,0.121,,,,
128,H,13,1,7/21/2000 12:00,0.036,,,,
128,H,13,2,7/21/2000 12:00,0.069,,,,
2,A,2,1,8/4/2000 12:00,0.069,,,,
2,A,2,2,8/4/2000 12:00,0.209,,,,
3,A,3,1,8/4/2000 12:00,0.177,,,,
3,A,3,2,8/4/2000 12:00,0.267,,,,
4,A,4,1,8/4/2000 12:00,0.177,,,,
4,A,4,2,8/4/2000 12:00,0.234,,,,
5,A,5,1,8/4/2000 12:00,0.177,,,,
5,A,5,2,8/4/2000 12:00,0.193,,,,
6,A,6,1,8/4/2000 12:00,0.251,,,,
6,A,6,2,8/4/2000 12:00,0.259,,,,
9,A,9,1,8/4/2000 12:00,0.209,,,,
9,A,9,2,8/4/2000 12:00,0.226,,,,
10,A,10,1,8/4/2000 12:00,0.168,,,,
10,A,10,2,8/4/2000 12:00,0.185,,,,
11,A,11,1,8/4/2000 12:00,0.152,,,,
11,A,11,2,8/4/2000 12:00,0.193,,,,
12,A,12,1,8/4/2000 12:00,0.113,,,,
12,A,12,2,8/4/2000 12:00,0.185,,,,
16,A,16,1,8/4/2000 12:00,0.193,,,,
16,A,16,2,8/4/2000 12:00,0.209,,,,
17,A,17,1,8/4/2000 12:00,0.177,,,,
17,A,17,2,8/4/2000 12:00,0.209,,,,
18,A,18,1,8/4/2000 12:00,0.209,,,,
18,A,18,2,8/4/2000 12:00,0.209,,,,
19,A,19,1,8/4/2000 12:00,0.193,,,,
19,A,19,2,8/4/2000 12:00,0.234,,,,
21,B,2,1,8/4/2000 12:00,0.209,,,,
21,B,2,2,8/4/2000 12:00,0.214,,,,
22,B,3,1,8/4/2000 12:00,0.234,,,,
22,B,3,2,8/4/2000 12:00,0.259,,,,
23,B,4,1,8/4/2000 12:00,0.181,,,,
23,B,4,2,8/4/2000 12:00,0.251,,,,
24,B,5,1,8/4/2000 12:00,0.167,,,,
24,B,5,2,8/4/2000 12:00,0.301,,,,
25,B,6,1,8/4/2000 12:00,0.241,,,,
25,B,6,2,8/4/2000 12:00,0.313,,,,
28,B,9,1,8/4/2000 12:00,0.213,,,,
28,B,9,2,8/4/2000 12:00,0.214,,,,
29,B,10,1,8/4/2000 12:00,0.216,,,,
29,B,10,2,8/4/2000 12:00,0.273,,,,
30,B,11,1,8/4/2000 12:00,0.19,,,,
30,B,11,2,8/4/2000 12:00,0.214,,,,
31,B,12,1,8/4/2000 12:00,0.201,,,,
31,B,12,2,8/4/2000 12:00,0.208,,,,
35,B,16,1,8/4/2000 12:00,0.27,,,,
35,B,16,2,8/4/2000 12:00,0.272,,,,
36,B,17,1,8/4/2000 12:00,0.213,,,,
36,B,17,2,8/4/2000 12:00,0.215,,,,
37,B,18,1,8/4/2000 12:00,0.211,,,,
37,B,18,2,8/4/2000 12:00,0.223,,,,
38,B,19,1,8/4/2000 12:00,0.233,,,,
38,B,19,2,8/4/2000 12:00,0.247,,,,
40,C,2,1,8/4/2000 12:00,0.105,,,,
40,C,2,2,8/4/2000 12:00,0.16,,,,
41,C,3,1,8/4/2000 12:00,0.242,,,,
41,C,3,2,8/4/2000 12:00,0.259,,,,
42,C,4,1,8/4/2000 12:00,0.185,,,,
42,C,4,2,8/4/2000 12:00,0.185,,,,
43,C,5,1,8/4/2000 12:00,0.105,,,,
43,C,5,2,8/4/2000 12:00,0.144,,,,
44,C,6,1,8/4/2000 12:00,0.185,,,,
44,C,6,2,8/4/2000 12:00,0.185,,,,
47,C,9,1,8/4/2000 12:00,0.168,,,,
47,C,9,2,8/4/2000 12:00,0.209,,,,
48,C,10,1,8/4/2000 12:00,0.09,,,,
48,C,10,2,8/4/2000 12:00,0.16,,,,
49,C,11,1,8/4/2000 12:00,0.121,,,,
49,C,11,2,8/4/2000 12:00,0.177,,,,
50,C,12,1,8/4/2000 12:00,0.168,,,,
50,C,12,2,8/4/2000 12:00,0.177,,,,
54,C,16,1,8/4/2000 12:00,0.09,,,,
54,C,16,2,8/4/2000 12:00,0.168,,,,
55,C,17,1,8/4/2000 12:00,0.136,,,,
55,C,17,2,8/4/2000 12:00,0.144,,,,
56,C,18,1,8/4/2000 12:00,0.16,,,,
56,C,18,2,8/4/2000 12:00,0.201,,,,
57,C,19,1,8/4/2000 12:00,0.121,,,,
57,C,19,2,8/4/2000 12:00,0.152,,,,
59,D,2,1,8/4/2000 12:00,0.185,,,,
59,D,2,2,8/4/2000 12:00,0.193,,,,
60,D,3,1,8/4/2000 12:00,0.152,,,,
60,D,3,2,8/4/2000 12:00,0.201,,,,
61,D,4,1,8/4/2000 12:00,0.146,,,,
61,D,4,2,8/4/2000 12:00,0.17,,,,
62,D,5,1,8/4/2000 12:00,0.236,,,,
62,D,5,2,8/4/2000 12:00,0.277,,,,
63,D,6,1,8/4/2000 12:00,0.152,,,,
63,D,6,2,8/4/2000 12:00,0.16,,,,
66,D,9,1,8/4/2000 12:00,0.172,,,,
66,D,9,2,8/4/2000 12:00,0.191,,,,
67,D,10,1,8/4/2000 12:00,0.146,,,,
67,D,10,2,8/4/2000 12:00,0.211,,,,
68,D,11,1,8/4/2000 12:00,0.128,,,,
68,D,11,2,8/4/2000 12:00,0.144,,,,
69,D,12,1,8/4/2000 12:00,0.16,,,,
69,D,12,2,8/4/2000 12:00,0.218,,,,
73,D,16,1,8/4/2000 12:00,0.036,,,,
73,D,16,2,8/4/2000 12:00,0.16,,,,
74,D,17,1,8/4/2000 12:00,0.168,,,,
74,D,17,2,8/4/2000 12:00,0.226,,,,
75,D,18,1,8/4/2000 12:00,0.168,,,,
75,D,18,2,8/4/2000 12:00,0.209,,,,
76,D,19,1,8/4/2000 12:00,0.208,,,,
76,D,19,2,8/4/2000 12:00,0.234,,,,
77,E,1,1,8/4/2000 12:00,0.152,,,,
77,E,1,2,8/4/2000 12:00,0.185,,,,
78,E,2,1,8/4/2000 12:00,0.177,,,,
78,E,2,2,8/4/2000 12:00,0.185,,,,
80,E,4,1,8/4/2000 12:00,0.152,,,,
80,E,4,2,8/4/2000 12:00,0.16,,,,
80,E,4,1,8/4/2000 12:00,0.16,,,,
80,E,4,2,8/4/2000 12:00,0.185,,,,
82,E,6,1,8/4/2000 12:00,0.168,,,,
82,E,6,2,8/4/2000 12:00,0.168,,,,
83,E,7,1,8/4/2000 12:00,0.201,,,,
83,E,7,2,8/4/2000 12:00,0.218,,,,
84,E,8,1,8/4/2000 12:00,0.136,,,,
84,E,8,2,8/4/2000 12:00,0.201,,,,
85,E,9,1,8/4/2000 12:00,0.16,,,,
85,E,9,2,8/4/2000 12:00,0.168,,,,
88,E,12,1,8/4/2000 12:00,0.128,,,,
88,E,12,2,8/4/2000 12:00,0.152,,,,
89,E,13,1,8/4/2000 12:00,0.144,,,,
89,E,13,2,8/4/2000 12:00,0.144,,,,
90,F,1,1,8/4/2000 12:00,0.256,,,,
90,F,1,2,8/4/2000 12:00,0.257,,,,
91,F,2,1,8/4/2000 12:00,0.265,,,,
91,F,2,2,8/4/2000 12:00,0.297,,,,
93,F,4,1,8/4/2000 12:00,0.242,,,,
93,F,4,2,8/4/2000 12:00,0.254,,,,
93,F,4,1,8/4/2000 12:00,0.277,,,,
93,F,4,2,8/4/2000 12:00,0.302,,,,
95,F,6,1,8/4/2000 12:00,0.296,,,,
95,F,6,2,8/4/2000 12:00,0.316,,,,
96,F,7,1,8/4/2000 12:00,0.105,,,,
96,F,7,2,8/4/2000 12:00,0.16,,,,
97,F,8,1,8/4/2000 12:00,0.223,,,,
97,F,8,2,8/4/2000 12:00,0.239,,,,
98,F,9,1,8/4/2000 12:00,0.256,,,,
98,F,9,2,8/4/2000 12:00,0.272,,,,
101,F,12,1,8/4/2000 12:00,0.226,,,,
101,F,12,2,8/4/2000 12:00,0.226,,,,
102,F,13,1,8/4/2000 12:00,0.185,,,,
102,F,13,2,8/4/2000 12:00,0.185,,,,
103,G,1,1,8/4/2000 12:00,0.055,,,,
103,G,1,2,8/4/2000 12:00,0.177,,,,
104,G,2,1,8/4/2000 12:00,0.144,,,,
104,G,2,2,8/4/2000 12:00,0.177,,,,
106,G,4,1,8/4/2000 12:00,0.113,,,,
106,G,4,2,8/4/2000 12:00,0.113,,,,
106,G,4,1,8/4/2000 12:00,0.113,,,,
106,G,4,2,8/4/2000 12:00,0.168,,,,
108,G,6,1,8/4/2000 12:00,0.128,,,,
108,G,6,2,8/4/2000 12:00,0.16,,,,
109,G,7,1,8/4/2000 12:00,0.136,,,,
109,G,7,2,8/4/2000 12:00,0.185,,,,
110,G,8,1,8/4/2000 12:00,0.16,,,,
110,G,8,2,8/4/2000 12:00,0.193,,,,
111,G,9,1,8/4/2000 12:00,0.136,,,,
111,G,9,2,8/4/2000 12:00,0.152,,,,
114,G,12,1,8/4/2000 12:00,0.152,,,,
114,G,12,2,8/4/2000 12:00,0.177,,,,
115,G,13,1,8/4/2000 12:00,0.201,,,,
115,G,13,2,8/4/2000 12:00,0.209,,,,
116,H,1,1,8/4/2000 12:00,0.168,,,,
116,H,1,2,8/4/2000 12:00,0.191,,,,
117,H,2,1,8/4/2000 12:00,0.185,,,,
117,H,2,2,8/4/2000 12:00,0.211,,,,
119,H,4,1,8/4/2000 12:00,0.204,,,,
119,H,4,2,8/4/2000 12:00,0.218,,,,
119,H,4,1,8/4/2000 12:00,0.228,,,,
119,H,4,2,8/4/2000 12:00,0.234,,,,
121,H,6,1,8/4/2000 12:00,0.191,,,,
121,H,6,2,8/4/2000 12:00,0.204,,,,
122,H,7,1,8/4/2000 12:00,0.127,,,,
122,H,7,2,8/4/2000 12:00,0.181,,,,
123,H,8,1,8/4/2000 12:00,0.185,,,,
123,H,8,2,8/4/2000 12:00,0.241,,,,
124,H,9,1,8/4/2000 12:00,0.251,,,,
124,H,9,2,8/4/2000 12:00,0.264,,,,
127,H,12,1,8/4/2000 12:00,0.221,,,,
127,H,12,2,8/4/2000 12:00,0.28,,,,
128,H,13,1,8/4/2000 12:00,0.149,,,,
128,H,13,2,8/4/2000 12:00,0.231,,,,
2,A,2,1,8/18/2000 12:00,0.014,,,,
2,A,2,2,8/18/2000 12:00,0.058,,,,
3,A,3,1,8/18/2000 12:00,0.02,,,,
3,A,3,2,8/18/2000 12:00,0.101,,,,
4,A,4,1,8/18/2000 12:00,0.047,,,,
4,A,4,2,8/18/2000 12:00,0.077,,,,
5,A,5,1,8/18/2000 12:00,0.047,,,,
5,A,5,2,8/18/2000 12:00,0.053,,,,
6,A,6,1,8/18/2000 12:00,0.089,,,,
6,A,6,2,8/18/2000 12:00,0.092,,,,
9,A,9,1,8/18/2000 12:00,0.037,,,,
9,A,9,2,8/18/2000 12:00,0.045,,,,
10,A,10,1,8/18/2000 12:00,0.03,,,,
10,A,10,2,8/18/2000 12:00,0.053,,,,
11,A,11,1,8/18/2000 12:00,0.023,,,,
11,A,11,2,8/18/2000 12:00,0.045,,,,
12,A,12,1,8/18/2000 12:00,-0.001,,,,
12,A,12,2,8/18/2000 12:00,0.023,,,,
16,A,16,1,8/18/2000 12:00,0.023,,,,
16,A,16,2,8/18/2000 12:00,0.055,,,,
17,A,17,1,8/18/2000 12:00,0.035,,,,
17,A,17,2,8/18/2000 12:00,0.069,,,,
18,A,18,1,8/18/2000 12:00,0.047,,,,
18,A,18,2,8/18/2000 12:00,0.05,,,,
19,A,19,1,8/18/2000 12:00,0.03,,,,
19,A,19,2,8/18/2000 12:00,0.072,,,,
21,B,2,1,8/18/2000 12:00,0.042,,,,
21,B,2,2,8/18/2000 12:00,0.063,,,,
22,B,3,1,8/18/2000 12:00,0.075,,,,
22,B,3,2,8/18/2000 12:00,0.128,,,,
23,B,4,1,8/18/2000 12:00,0.055,,,,
23,B,4,2,8/18/2000 12:00,0.086,,,,
24,B,5,1,8/18/2000 12:00,0.063,,,,
24,B,5,2,8/18/2000 12:00,0.164,,,,
25,B,6,1,8/18/2000 12:00,0.119,,,,
25,B,6,2,8/18/2000 12:00,0.164,,,,
28,B,9,1,8/18/2000 12:00,0.053,,,,
28,B,9,2,8/18/2000 12:00,0.066,,,,
29,B,10,1,8/18/2000 12:00,0.092,,,,
29,B,10,2,8/18/2000 12:00,0.092,,,,
30,B,11,1,8/18/2000 12:00,0.047,,,,
30,B,11,2,8/18/2000 12:00,0.066,,,,
31,B,12,1,8/18/2000 12:00,0.053,,,,
31,B,12,2,8/18/2000 12:00,0.075,,,,
35,B,16,1,8/18/2000 12:00,0.047,,,,
35,B,16,2,8/18/2000 12:00,0.058,,,,
36,B,17,1,8/18/2000 12:00,0.063,,,,
36,B,17,2,8/18/2000 12:00,0.086,,,,
37,B,18,1,8/18/2000 12:00,0.095,,,,
37,B,18,2,8/18/2000 12:00,0.104,,,,
38,B,19,1,8/18/2000 12:00,0.086,,,,
38,B,19,2,8/18/2000 12:00,0.092,,,,
40,C,2,1,8/18/2000 12:00,0.05,,,,
40,C,2,2,8/18/2000 12:00,0.083,,,,
41,C,3,1,8/18/2000 12:00,0.141,,,,
41,C,3,2,8/18/2000 12:00,0.183,,,,
42,C,4,1,8/18/2000 12:00,0.116,,,,
42,C,4,2,8/18/2000 12:00,0.128,,,,
43,C,5,1,8/18/2000 12:00,0.05,,,,
43,C,5,2,8/18/2000 12:00,0.075,,,,
44,C,6,1,8/18/2000 12:00,0.089,,,,
44,C,6,2,8/18/2000 12:00,0.095,,,,
47,C,9,1,8/18/2000 12:00,0.083,,,,
47,C,9,2,8/18/2000 12:00,0.128,,,,
48,C,10,1,8/18/2000 12:00,0.047,,,,
48,C,10,2,8/18/2000 12:00,0.047,,,,
49,C,11,1,8/18/2000 12:00,0.055,,,,
49,C,11,2,8/18/2000 12:00,0.122,,,,
50,C,12,1,8/18/2000 12:00,0.098,,,,
50,C,12,2,8/18/2000 12:00,0.116,,,,
54,C,16,1,8/18/2000 12:00,0.025,,,,
54,C,16,2,8/18/2000 12:00,0.098,,,,
55,C,17,1,8/18/2000 12:00,0.061,,,,
55,C,17,2,8/18/2000 12:00,0.077,,,,
56,C,18,1,8/18/2000 12:00,0.047,,,,
56,C,18,2,8/18/2000 12:00,0.089,,,,
57,C,19,1,8/18/2000 12:00,0.047,,,,
57,C,19,2,8/18/2000 12:00,0.075,,,,
59,D,2,1,8/18/2000 12:00,0.086,,,,
59,D,2,2,8/18/2000 12:00,0.119,,,,
60,D,3,1,8/18/2000 12:00,0.061,,,,
60,D,3,2,8/18/2000 12:00,0.113,,,,
61,D,4,1,8/18/2000 12:00,0.047,,,,
61,D,4,2,8/18/2000 12:00,0.063,,,,
62,D,5,1,8/18/2000 12:00,0.135,,,,
62,D,5,2,8/18/2000 12:00,0.141,,,,
63,D,6,1,8/18/2000 12:00,0.075,,,,
63,D,6,2,8/18/2000 12:00,0.075,,,,
66,D,9,1,8/18/2000 12:00,0.053,,,,
66,D,9,2,8/18/2000 12:00,0.08,,,,
67,D,10,1,8/18/2000 12:00,0.063,,,,
67,D,10,2,8/18/2000 12:00,0.083,,,,
68,D,11,1,8/18/2000 12:00,0.055,,,,
68,D,11,2,8/18/2000 12:00,0.055,,,,
69,D,12,1,8/18/2000 12:00,0.107,,,,
69,D,12,2,8/18/2000 12:00,0.128,,,,
73,D,16,1,8/18/2000 12:00,0.005,,,,
73,D,16,2,8/18/2000 12:00,0.069,,,,
74,D,17,1,8/18/2000 12:00,0.055,,,,
74,D,17,2,8/18/2000 12:00,0.13,,,,
75,D,18,1,8/18/2000 12:00,0.083,,,,
75,D,18,2,8/18/2000 12:00,0.122,,,,
76,D,19,1,8/18/2000 12:00,0.119,,,,
76,D,19,2,8/18/2000 12:00,0.119,,,,
90,F,1,1,8/18/2000 12:00,0.104,,,,
90,F,1,2,8/18/2000 12:00,0.104,,,,
91,F,2,1,8/18/2000 12:00,0.119,,,,
91,F,2,2,8/18/2000 12:00,0.16,,,,
93,F,4,1,8/18/2000 12:00,0.083,,,,
93,F,4,2,8/18/2000 12:00,0.098,,,,
93,F,4,1,8/18/2000 12:00,0.122,,,,
93,F,4,2,8/18/2000 12:00,0.167,,,,
95,F,6,1,8/18/2000 12:00,0.107,,,,
95,F,6,2,8/18/2000 12:00,0.135,,,,
96,F,7,1,8/18/2000 12:00,0.035,,,,
96,F,7,2,8/18/2000 12:00,0.083,,,,
97,F,8,1,8/18/2000 12:00,0.089,,,,
97,F,8,2,8/18/2000 12:00,0.119,,,,
98,F,9,1,8/18/2000 12:00,0.119,,,,
98,F,9,2,8/18/2000 12:00,0.128,,,,
101,F,12,1,8/18/2000 12:00,0.141,,,,
101,F,12,2,8/18/2000 12:00,0.147,,,,
102,F,13,1,8/18/2000 12:00,0.086,,,,
102,F,13,2,8/18/2000 12:00,0.122,,,,
103,G,1,1,8/18/2000 12:00,0.02,,,,
103,G,1,2,8/18/2000 12:00,0.116,,,,
104,G,2,1,8/18/2000 12:00,0.066,,,,
104,G,2,2,8/18/2000 12:00,0.089,,,,
106,G,4,1,8/18/2000 12:00,0.018,,,,
106,G,4,2,8/18/2000 12:00,0.035,,,,
106,G,4,1,8/18/2000 12:00,0.035,,,,
106,G,4,2,8/18/2000 12:00,0.083,,,,
108,G,6,1,8/18/2000 12:00,0.063,,,,
108,G,6,2,8/18/2000 12:00,0.092,,,,
109,G,7,1,8/18/2000 12:00,0.075,,,,
109,G,7,2,8/18/2000 12:00,0.075,,,,
110,G,8,1,8/18/2000 12:00,0.061,,,,
110,G,8,2,8/18/2000 12:00,0.098,,,,
111,G,9,1,8/18/2000 12:00,0.061,,,,
111,G,9,2,8/18/2000 12:00,0.069,,,,
114,G,12,1,8/18/2000 12:00,0.063,,,,
114,G,12,2,8/18/2000 12:00,0.086,,,,
115,G,13,1,8/18/2000 12:00,0.101,,,,
115,G,13,2,8/18/2000 12:00,0.116,,,,
116,H,1,1,8/18/2000 12:00,0.072,,,,
116,H,1,2,8/18/2000 12:00,0.11,,,,
117,H,2,1,8/18/2000 12:00,0.092,,,,
117,H,2,2,8/18/2000 12:00,0.104,,,,
119,H,4,1,8/18/2000 12:00,0.11,,,,
119,H,4,2,8/18/2000 12:00,0.119,,,,
119,H,4,1,8/18/2000 12:00,0.141,,,,
119,H,4,2,8/18/2000 12:00,0.141,,,,
121,H,6,1,8/18/2000 12:00,0.077,,,,
121,H,6,2,8/18/2000 12:00,0.095,,,,
122,H,7,1,8/18/2000 12:00,0.037,,,,
122,H,7,2,8/18/2000 12:00,0.053,,,,
123,H,8,1,8/18/2000 12:00,0.08,,,,
123,H,8,2,8/18/2000 12:00,0.138,,,,
124,H,9,1,8/18/2000 12:00,0.125,,,,
124,H,9,2,8/18/2000 12:00,0.132,,,,
127,H,12,1,8/18/2000 12:00,0.098,,,,
127,H,12,2,8/18/2000 12:00,0.138,,,,
128,H,13,1,8/18/2000 12:00,0.066,,,,
128,H,13,2,8/18/2000 12:00,0.138,,,,
77,E,1,1,8/19/2000 12:00,-0.005,,,,
77,E,1,2,8/19/2000 12:00,0.012,,,,
78,E,2,1,8/19/2000 12:00,0.012,,,,
78,E,2,2,8/19/2000 12:00,0.012,,,,
80,E,4,1,8/19/2000 12:00,0.007,,,,
80,E,4,2,8/19/2000 12:00,0.012,,,,
80,E,4,1,8/19/2000 12:00,0.016,,,,
80,E,4,2,8/19/2000 12:00,0.016,,,,
82,E,6,1,8/19/2000 12:00,0.018,,,,
82,E,6,2,8/19/2000 12:00,0.027,,,,
83,E,7,1,8/19/2000 12:00,0.016,,,,
83,E,7,2,8/19/2000 12:00,0.035,,,,
84,E,8,1,8/19/2000 12:00,-0.003,,,,
84,E,8,2,8/19/2000 12:00,0.037,,,,
85,E,9,1,8/19/2000 12:00,-0.007,,,,
85,E,9,2,8/19/2000 12:00,0.012,,,,
88,E,12,1,8/19/2000 12:00,-0.01,,,,
88,E,12,2,8/19/2000 12:00,-0.01,,,,
89,E,13,1,8/19/2000 12:00,0.007,,,,
89,E,13,2,8/19/2000 12:00,0.009,,,,
2,A,2,1,9/1/2000 12:00,0.092,,,,
2,A,2,2,9/1/2000 12:00,0.151,,,,
3,A,3,1,9/1/2000 12:00,0.125,,,,
3,A,3,2,9/1/2000 12:00,0.203,,,,
4,A,4,1,9/1/2000 12:00,0.147,,,,
4,A,4,2,9/1/2000 12:00,0.203,,,,
5,A,5,1,9/1/2000 12:00,0.138,,,,
5,A,5,2,9/1/2000 12:00,0.157,,,,
6,A,6,1,9/1/2000 12:00,0.157,,,,
6,A,6,2,9/1/2000 12:00,0.17,,,,
9,A,9,1,9/1/2000 12:00,-0.035,,,,
9,A,9,2,9/1/2000 12:00,0.122,,,,
10,A,10,1,9/1/2000 12:00,0.128,,,,
10,A,10,2,9/1/2000 12:00,0.147,,,,
11,A,11,1,9/1/2000 12:00,0.092,,,,
11,A,11,2,9/1/2000 12:00,0.278,,,,
12,A,12,1,9/1/2000 12:00,0.08,,,,
12,A,12,2,9/1/2000 12:00,0.098,,,,
16,A,16,1,9/1/2000 12:00,0.154,,,,
16,A,16,2,9/1/2000 12:00,0.164,,,,
17,A,17,1,9/1/2000 12:00,0.135,,,,
17,A,17,2,9/1/2000 12:00,0.167,,,,
18,A,18,1,9/1/2000 12:00,0.157,,,,
18,A,18,2,9/1/2000 12:00,0.186,,,,
19,A,19,1,9/1/2000 12:00,0.119,,,,
19,A,19,2,9/1/2000 12:00,0.144,,,,
21,B,2,1,9/1/2000 12:00,0.147,,,,
21,B,2,2,9/1/2000 12:00,0.154,,,,
22,B,3,1,9/1/2000 12:00,0.19,,,,
22,B,3,2,9/1/2000 12:00,0.219,,,,
23,B,4,1,9/1/2000 12:00,0.167,,,,
23,B,4,2,9/1/2000 12:00,0.19,,,,
24,B,5,1,9/1/2000 12:00,0.183,,,,
24,B,5,2,9/1/2000 12:00,0.307,,,,
25,B,6,1,9/1/2000 12:00,0.19,,,,
25,B,6,2,9/1/2000 12:00,0.304,,,,
28,B,9,1,9/1/2000 12:00,0.154,,,,
28,B,9,2,9/1/2000 12:00,0.216,,,,
29,B,10,1,9/1/2000 12:00,0.219,,,,
29,B,10,2,9/1/2000 12:00,0.252,,,,
30,B,11,1,9/1/2000 12:00,0.157,,,,
30,B,11,2,9/1/2000 12:00,0.173,,,,
31,B,12,1,9/1/2000 12:00,0.154,,,,
31,B,12,2,9/1/2000 12:00,0.17,,,,
35,B,16,1,9/1/2000 12:00,0.167,,,,
35,B,16,2,9/1/2000 12:00,0.167,,,,
36,B,17,1,9/1/2000 12:00,0.154,,,,
36,B,17,2,9/1/2000 12:00,0.216,,,,
37,B,18,1,9/1/2000 12:00,0.2,,,,
37,B,18,2,9/1/2000 12:00,0.203,,,,
38,B,19,1,9/1/2000 12:00,0.19,,,,
38,B,19,2,9/1/2000 12:00,0.193,,,,
40,C,2,1,9/1/2000 12:00,-0.001,,,,
40,C,2,2,9/1/2000 12:00,0.213,,,,
41,C,3,1,9/1/2000 12:00,0.285,,,,
41,C,3,2,9/1/2000 12:00,0.307,,,,
42,C,4,1,9/1/2000 12:00,0.203,,,,
42,C,4,2,9/1/2000 12:00,0.219,,,,
43,C,5,1,9/1/2000 12:00,0.17,,,,
43,C,5,2,9/1/2000 12:00,0.18,,,,
44,C,6,1,9/1/2000 12:00,0.167,,,,
44,C,6,2,9/1/2000 12:00,0.19,,,,
47,C,9,1,9/1/2000 12:00,0.196,,,,
47,C,9,2,9/1/2000 12:00,0.265,,,,
48,C,10,1,9/1/2000 12:00,0.122,,,,
48,C,10,2,9/1/2000 12:00,0.132,,,,
49,C,11,1,9/1/2000 12:00,0.138,,,,
49,C,11,2,9/1/2000 12:00,0.229,,,,
50,C,12,1,9/1/2000 12:00,0.186,,,,
50,C,12,2,9/1/2000 12:00,0.246,,,,
54,C,16,1,9/1/2000 12:00,0.101,,,,
54,C,16,2,9/1/2000 12:00,0.186,,,,
55,C,17,1,9/1/2000 12:00,0.144,,,,
55,C,17,2,9/1/2000 12:00,0.164,,,,
56,C,18,1,9/1/2000 12:00,0.157,,,,
56,C,18,2,9/1/2000 12:00,0.16,,,,
57,C,19,1,9/1/2000 12:00,0.17,,,,
57,C,19,2,9/1/2000 12:00,0.193,,,,
59,D,2,1,9/1/2000 12:00,0.186,,,,
59,D,2,2,9/1/2000 12:00,0.193,,,,
60,D,3,1,9/1/2000 12:00,0.151,,,,
60,D,3,2,9/1/2000 12:00,0.203,,,,
61,D,4,1,9/1/2000 12:00,0.16,,,,
61,D,4,2,9/1/2000 12:00,0.173,,,,
62,D,5,1,9/1/2000 12:00,0.226,,,,
62,D,5,2,9/1/2000 12:00,0.304,,,,
63,D,6,1,9/1/2000 12:00,0.167,,,,
63,D,6,2,9/1/2000 12:00,0.173,,,,
66,D,9,1,9/1/2000 12:00,0.193,,,,
66,D,9,2,9/1/2000 12:00,0.193,,,,
67,D,10,1,9/1/2000 12:00,0.141,,,,
67,D,10,2,9/1/2000 12:00,0.186,,,,
68,D,11,1,9/1/2000 12:00,0.157,,,,
68,D,11,2,9/1/2000 12:00,0.167,,,,
69,D,12,1,9/1/2000 12:00,0.246,,,,
69,D,12,2,9/1/2000 12:00,0.249,,,,
73,D,16,1,9/1/2000 12:00,0.128,,,,
73,D,16,2,9/1/2000 12:00,0.203,,,,
74,D,17,1,9/1/2000 12:00,0.132,,,,
74,D,17,2,9/1/2000 12:00,0.246,,,,
75,D,18,1,9/1/2000 12:00,0.19,,,,
75,D,18,2,9/1/2000 12:00,0.196,,,,
76,D,19,1,9/1/2000 12:00,0.219,,,,
76,D,19,2,9/1/2000 12:00,0.229,,,,
77,E,1,1,9/1/2000 12:00,0.098,,,,
77,E,1,2,9/1/2000 12:00,0.107,,,,
78,E,2,1,9/1/2000 12:00,0.122,,,,
78,E,2,2,9/1/2000 12:00,0.122,,,,
80,E,4,1,9/1/2000 12:00,0.104,,,,
80,E,4,2,9/1/2000 12:00,0.107,,,,
80,E,4,1,9/1/2000 12:00,0.113,,,,
80,E,4,2,9/1/2000 12:00,0.122,,,,
82,E,6,1,9/1/2000 12:00,0.119,,,,
